Ang,Shabad Search Line,Notes,Index Name,Unicode
80,tere bachan anoop apaar,,ਤੇਰੇ ਬਚਨ ਅਨੂਪ ਅਪਾਰ,"ਛੰਤੁ (ਸਿਰੀਰਾਗ ਮਹਲਾ ੫) ॥
ਤੇਰੇ ਬਚਨ ਅਨੂਪ ਅਪਾਰ ਸੰਤਨ ਆਧਾਰ ਬਾਣੀ ਬੀਚਾਰੀਐ ਜੀਉ ॥
ਸਿਮਰਤ ਸਾਸ ਗਿਰਾਸ ਪੂਰਨ ਬਿਸੁਆਸ ਕਿਉ ਮਨਹੁ ਬਿਸਾਰੀਐ ਜੀਉ ॥
ਕਿਉ ਮਨਹੁ ਬੇਸਾਰੀਐ ਨਿਮਖ ਨਹੀ ਟਾਰੀਐ ਗੁਣਵੰਤ ਪ੍ਰਾਨ ਹਮਾਰੇ ॥
ਮਨ ਬਾਂਛਤ ਫਲ ਦੇਤ ਹੈ ਸੁਆਮੀ ਜੀਅ ਕੀ ਬਿਰਥਾ ਸਾਰੇ ॥
ਅਨਾਥ ਕੇ ਨਾਥੇ ਸ੍ਰਬ ਕੈ ਸਾਥੇ ਜਪਿ ਜੂਐ ਜਨਮੁ ਨ ਹਾਰੀਐ ॥
ਨਾਨਕ ਕੀ ਬੇਨੰਤੀ ਪ੍ਰਭ ਪਹਿ ਕ੍ਰਿਪਾ ਕਰਿ ਭਵਜਲੁ ਤਾਰੀਐ ॥੨॥"
531,apnay har peh baynti,,ਅਪੁਨੇ ਹਰਿ ਪਹਿ ਬਿਨਤੀ ਕਹੀਐ,"ਦੇਵਗੰਧਾਰੀ ਮਹਲਾ ੫ ॥
ਅਪੁਨੇ ਹਰਿ ਪਹਿ ਬਿਨਤੀ ਕਹੀਐ ॥
ਚਾਰਿ ਪਦਾਰਥ ਅਨਦ ਮੰਗਲ ਨਿਧਿ ਸੂਖ ਸਹਜ ਸਿਧਿ ਲਹੀਐ ॥੧॥ ਰਹਾਉ ॥
ਮਾਨੁ ਤਿਆਗਿ ਹਰਿ ਚਰਨੀ ਲਾਗਉ ਤਿਸੁ ਪ੍ਰਭ ਅੰਚਲੁ ਗਹੀਐ ॥
ਆਂਚ ਨ ਲਾਗੈ ਅਗਨਿ ਸਾਗਰ ਤੇ ਸਰਨਿ ਸੁਆਮੀ ਕੀ ਅਹੀਐ ॥੧॥
ਕੋਟਿ ਪਰਾਧ ਮਹਾ ਅਕ੍ਰਿਤਘਨ ਬਹੁਰਿ ਬਹੁਰਿ ਪ੍ਰਭ ਸਹੀਐ ॥
ਕਰੁਣਾ ਮੈ ਪੂਰਨ ਪਰਮੇਸੁਰ ਨਾਨਕ ਤਿਸੁ ਸਰਨਹੀਐ ॥੨॥੧੭॥"
1217,thakur bintee karan jan ,,ਠਾਕੁਰ ਬਿਨਤੀ ਕਰਨ ਜਨੁ ਆਇਓ,"ਸਾਰਗ ਮਹਲਾ ੫ ॥
ਠਾਕੁਰ ਬਿਨਤੀ ਕਰਨ ਜਨੁ ਆਇਓ ॥
ਸਰਬ ਸੂਖ ਆਨੰਦ ਸਹਜ ਰਸ ਸੁਨਤ ਤੁਹਾਰੋ ਨਾਇਓ ॥੧॥ ਰਹਾਉ ॥
ਕ੍ਰਿਪਾ ਨਿਧਾਨ ਸੂਖ ਕੇ ਸਾਗਰ ਜਸੁ ਸਭ ਮਹਿ ਜਾ ਕੋ ਛਾਇਓ ॥
ਸੰਤਸੰਗਿ ਰੰਗ ਤੁਮ ਕੀਏ ਅਪਨਾ ਆਪੁ ਦ੍ਰਿਸਟਾਇਓ ॥੧॥
ਨੈਨਹੁ ਸੰਗਿ ਸੰਤਨ ਕੀ ਸੇਵਾ ਚਰਨ ਝਾਰੀ ਕੇਸਾਇਓ ॥
ਆਠ ਪਹਰ ਦਰਸਨੁ ਸੰਤਨ ਕਾ ਸੁਖੁ ਨਾਨਕ ਇਹੁ ਪਾਇਓ ॥੨॥੪੩॥੬੬॥"
289,phirt phirt prabh aaea (s:) ,x,ਫਿਰਤ ਫਿਰਤ ਪ੍ਰਭ ਆਇਆ,"ਸਲੋਕੁ ॥
ਫਿਰਤ ਫਿਰਤ ਪ੍ਰਭ ਆਇਆ ਪਰਿਆ ਤਉ ਸਰਨਾਇ ॥
ਨਾਨਕ ਕੀ ਪ੍ਰਭ ਬੇਨਤੀ ਅਪਨੀ ਭਗਤੀ ਲਾਇ ॥੧॥"
741-2,darsan dekh jeeva.. eh bentee sun prabh,,ਇਹ ਬੇਨੰਤੀ ਸੁਣਿ ਪ੍ਰਭ ਮੇਰੇ ,"ਸੂਹੀ ਮਹਲਾ ੫ ॥
ਦਰਸਨੁ ਦੇਖਿ ਜੀਵਾ ਗੁਰ ਤੇਰਾ ॥
ਪੂਰਨ ਕਰਮੁ ਹੋਇ ਪ੍ਰਭ ਮੇਰਾ ॥੧॥
ਇਹ ਬੇਨੰਤੀ ਸੁਣਿ ਪ੍ਰਭ ਮੇਰੇ ॥
ਦੇਹਿ ਨਾਮੁ ਕਰਿ ਅਪਣੇ ਚੇਰੇ ॥੧॥ ਰਹਾਉ ॥
ਅਪਣੀ ਸਰਣਿ ਰਾਖੁ ਪ੍ਰਭ ਦਾਤੇ ॥
ਗੁਰ ਪ੍ਰਸਾਦਿ ਕਿਨੈ ਵਿਰਲੈ ਜਾਤੇ ॥੨॥
ਸੁਨਹੁ ਬਿਨਉ ਪ੍ਰਭ ਮੇਰੇ ਮੀਤਾ ॥
ਚਰਣ ਕਮਲ ਵਸਹਿ ਮੇਰੈ ਚੀਤਾ ॥੩॥
ਨਾਨਕੁ ਏਕ ਕਰੈ ਅਰਦਾਸਿ ॥
ਵਿਸਰੁ ਨਾਹੀ ਪੂਰਨ ਗੁਣਤਾਸਿ ॥੪॥੧੮॥੨੪॥"
204,nikas re punjhee simar.. deena naath suno ardaas,,ਦੀਨਾ ਨਾਥ ਸੁਨਹੁ ਅਰਦਾਸਿ,"ਗਉੜੀ ਮਹਲਾ ੫ ॥
ਨਿਕਸੁ ਰੇ ਪੰਖੀ ਸਿਮਰਿ ਹਰਿ ਪਾਂਖ ॥
ਮਿਲਿ ਸਾਧੂ ਸਰਣਿ ਗਹੁ ਪੂਰਨ ਰਾਮ ਰਤਨੁ ਹੀਅਰੇ ਸੰਗਿ ਰਾਖੁ ॥੧॥ ਰਹਾਉ ॥
ਭ੍ਰਮ ਕੀ ਕੂਈ ਤ੍ਰਿਸਨਾ ਰਸ ਪੰਕਜ ਅਤਿ ਤੀਖ੍ਯ੍ਯਣ ਮੋਹ ਕੀ ਫਾਸ ॥
ਕਾਟਨਹਾਰ ਜਗਤ ਗੁਰ ਗੋਬਿਦ ਚਰਨ ਕਮਲ ਤਾ ਕੇ ਕਰਹੁ ਨਿਵਾਸ ॥੧॥
ਕਰਿ ਕਿਰਪਾ ਗੋਬਿੰਦ ਪ੍ਰਭ ਪ੍ਰੀਤਮ ਦੀਨਾ ਨਾਥ ਸੁਨਹੁ ਅਰਦਾਸਿ ॥
ਕਰੁ ਗਹਿ ਲੇਹੁ ਨਾਨਕ ਕੇ ਸੁਆਮੀ ਜੀਉ ਪਿੰਡੁ ਸਭੁ ਤੁਮਰੀ ਰਾਸਿ ॥੨॥੩॥੧੨੦॥"
818,daas tere kee bentee,,ਦਾਸ ਤੇਰੇ ਕੀ ਬੇਨਤੀ,"ਬਿਲਾਵਲੁ ਮਹਲਾ ੫ ॥
ਦਾਸ ਤੇਰੇ ਕੀ ਬੇਨਤੀ ਰਿਦ ਕਰਿ ਪਰਗਾਸੁ ॥
ਤੁਮ੍ਹ੍ਹਰੀ ਕ੍ਰਿਪਾ ਤੇ ਪਾਰਬ੍ਰਹਮ ਦੋਖਨ ਕੋ ਨਾਸੁ ॥੧॥
ਚਰਨ ਕਮਲ ਕਾ ਆਸਰਾ ਪ੍ਰਭ ਪੁਰਖ ਗੁਣਤਾਸੁ ॥
ਕੀਰਤਨ ਨਾਮੁ ਸਿਮਰਤ ਰਹਉ ਜਬ ਲਗੁ ਘਟਿ ਸਾਸੁ ॥੧॥ ਰਹਾਉ ॥
ਮਾਤ ਪਿਤਾ ਬੰਧਪ ਤੂਹੈ ਤੂ ਸਰਬ ਨਿਵਾਸੁ ॥
ਨਾਨਕ ਪ੍ਰਭ ਸਰਣਾਗਤੀ ਜਾ ਕੋ ਨਿਰਮਲ ਜਾਸੁ ॥੨॥੭॥੭੧॥"
261,aae prabh srnagtee (salok),x,ਆਏ ਪ੍ਰਭ ਸਰਨਾਗਤੀ,"ਸਲੋਕੁ ॥
ਆਏ ਪ੍ਰਭ ਸਰਨਾਗਤੀ ਕਿਰਪਾ ਨਿਧਿ ਦਇਆਲ ॥
ਏਕ ਅਖਰੁ ਹਰਿ ਮਨਿ ਬਸਤ ਨਾਨਕ ਹੋਤ ਨਿਹਾਲ ॥੧॥"
320,"jachik maanghai deen deh ("")",x,ਜਾਚਕੁ ਮੰਗੈ ਦਾਨੁ ਦੇਹਿ ਪਿਆਰਿਆ,"ਸਲੋਕ ਮਃ ੫ ॥
ਜਾਚਕੁ ਮੰਗੈ ਦਾਨੁ ਦੇਹਿ ਪਿਆਰਿਆ ॥
ਦੇਵਣਹਾਰੁ ਦਾਤਾਰੁ ਮੈ ਨਿਤ ਚਿਤਾਰਿਆ ॥
ਨਿਖੁਟਿ ਨ ਜਾਈ ਮੂਲਿ ਅਤੁਲ ਭੰਡਾਰਿਆ ॥
ਨਾਨਕ ਸਬਦੁ ਅਪਾਰੁ ਤਿਨਿ ਸਭੁ ਕਿਛੁ ਸਾਰਿਆ ॥੧॥"
317,"khudaavant n janee ("")",x,ਖੁਧਿਆਵੰਤੁ ਨ ਜਾਣਈ,"ਮਃ ੫ ॥
ਖੁਧਿਆਵੰਤੁ ਨ ਜਾਣਈ ਲਾਜ ਕੁਲਾਜ ਕੁਬੋਲੁ ॥
ਨਾਨਕੁ ਮਾਂਗੈ ਨਾਮੁ ਹਰਿ ਕਰਿ ਕਿਰਪਾ ਸੰਜੋਗੁ ॥੨॥"
258,"bino suno tum ("")",x,ਬਿਨਉ ਸੁਨਹੁ ਤੁਮ ਪਾਰਬ੍ਰਹਮ,"ਸਲੋਕੁ ॥
ਬਿਨਉ ਸੁਨਹੁ ਤੁਮ ਪਾਰਬ੍ਰਹਮ ਦੀਨ ਦਇਆਲ ਗੁਪਾਲ ॥
ਸੁਖ ਸੰਪੈ ਬਹੁ ਭੋਗ ਰਸ ਨਾਨਕ ਸਾਧ ਰਵਾਲ ॥੧॥"
